SA2_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
597979799,0,0,0,0,0,0,0,28,5,32,4,0,0,0,5,0,4,59,0,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,31,0,36
599999499,0,0,4,5,13,17,5,15,0,62,20,7,5,3,7,6,5,102,0,155,0,3,3,5,6,9,5,7,0,40,5,0,0,0,0,0,0,3,0,12,21,6,8,10,6,29,4,53,0,139,0,0,0,0,4,3,0,5,0,15,6,8,8,6,7,8,0,0,0,45,0,13,10,5,12,13,7,24,4,90,7,7,0,4,5,8,3,22,4,56,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,10,0,7,8,6,6,0,49,7,5,4,4,3,6,0,7,0,34,11,0,4,0,3,6,0,3,0,35,4,0,0,3,0,4,0,3,0,18,0,3,15,0,6,9,0,5,0,37,0,4,0,0,0,0,0,0,0,8,3,6,0,0,3,3,0,10,0,36,5,9,0,3,0,9,0,19,9,50
601011001,0,5,3,3,7,5,0,7,0,34,3,0,0,0,0,3,0,4,0,10,8,4,3,3,56,43,3,11,4,139,3,5,3,4,12,9,3,3,0,37,0,11,14,14,49,91,11,17,12,219,0,0,6,6,18,6,0,0,0,40,7,30,23,5,32,16,7,11,6,132,0,23,11,0,9,6,0,3,0,54,8,10,7,5,27,30,8,27,8,121,0,3,0,0,4,3,0,0,0,11,0,0,0,0,4,0,0,0,0,9,0,0,4,3,0,0,0,0,0,10,0,3,0,0,7,3,0,9,0,25,5,11,11,6,0,7,4,3,0,47,3,0,8,8,19,16,8,3,0,73,0,5,0,3,12,8,3,4,0,34,0,15,13,13,17,11,0,4,7,87,0,6,3,3,0,4,0,0,0,21,0,5,5,3,11,18,4,7,0,57,3,11,3,5,23,18,0,12,35,106
601011002,0,4,0,0,10,10,3,15,5,52,0,0,0,0,0,0,0,6,0,11,8,7,4,12,48,62,50,30,0,215,4,0,0,3,21,25,7,7,0,65,10,11,11,17,80,187,41,67,5,439,0,0,0,0,21,23,3,12,0,60,8,22,20,8,33,37,12,6,0,149,0,28,18,3,8,9,0,4,0,71,10,8,6,6,24,28,21,40,0,148,0,0,0,0,10,4,0,0,0,18,0,0,0,0,7,3,0,0,0,14,0,0,0,0,4,4,0,0,0,19,0,7,0,4,14,7,6,3,0,44,0,8,0,3,11,5,3,3,5,42,5,5,3,7,46,17,10,6,0,102,4,7,4,5,8,7,3,3,0,44,7,9,11,9,20,13,4,7,0,80,0,3,4,4,3,3,0,0,0,23,0,4,9,9,17,36,3,15,0,104,4,3,3,0,21,13,7,9,8,69
601011003,0,5,0,0,3,6,0,9,0,25,0,0,0,0,0,0,0,0,0,5,12,8,0,5,28,37,25,20,0,127,0,0,3,0,14,19,6,7,0,45,8,6,6,14,45,95,22,42,0,240,0,4,0,0,16,15,12,4,0,44,7,17,11,6,18,41,15,14,0,125,0,19,9,7,4,4,0,6,0,51,9,8,7,7,13,24,7,17,0,85,0,0,0,0,11,3,5,0,0,17,5,0,0,0,8,0,5,0,0,20,0,0,0,3,0,5,0,3,0,18,0,9,0,3,16,28,3,10,0,71,6,7,12,0,0,3,0,5,0,31,10,4,3,4,49,32,13,12,0,136,5,12,0,0,23,15,3,8,0,64,5,6,3,13,25,16,4,5,0,89,0,5,0,0,4,9,0,4,0,20,0,3,0,7,19,27,9,11,0,68,0,0,0,0,12,7,0,9,9,45
601021004,4,0,5,7,13,6,0,3,0,34,0,0,0,0,0,6,0,3,0,8,4,6,5,3,27,30,8,17,0,100,6,0,0,5,23,24,3,9,0,59,4,8,8,15,42,78,14,32,4,205,0,4,3,0,11,10,8,5,0,36,6,31,20,11,35,19,12,11,0,138,3,35,28,8,25,9,4,5,0,124,4,8,11,0,10,13,0,14,0,64,0,5,0,0,9,5,0,5,0,27,0,0,0,3,15,8,4,11,0,41,0,3,0,0,6,4,4,0,0,21,4,9,9,4,28,38,4,22,0,118,0,9,0,4,8,6,0,5,0,31,13,7,8,8,66,41,17,14,0,168,3,18,14,3,25,26,8,9,0,113,4,21,19,25,31,15,8,11,0,132,3,15,8,3,4,12,0,5,0,46,0,9,0,3,8,16,8,0,0,43,6,0,7,0,5,12,0,8,11,43
601021005,5,4,3,6,11,17,4,9,0,59,0,0,0,0,0,0,0,3,0,4,4,9,5,4,33,45,6,32,0,146,0,3,5,0,27,26,3,3,0,70,16,16,24,24,92,183,43,89,5,492,0,3,4,3,18,19,3,7,0,55,8,39,20,10,45,33,15,23,0,187,8,51,13,3,14,17,4,4,0,106,3,16,22,8,26,20,10,16,0,123,0,5,6,0,12,14,3,3,0,35,4,3,5,8,20,11,3,8,0,53,0,5,4,0,14,8,0,5,0,42,3,14,10,14,33,39,13,20,0,147,4,8,8,4,5,14,3,9,0,52,11,9,8,6,66,66,21,35,0,225,3,12,17,11,51,36,3,18,0,150,4,12,13,24,39,30,9,18,0,153,0,11,9,7,12,10,0,7,0,50,4,10,7,4,18,15,4,27,0,88,4,6,0,3,14,12,3,5,10,57
601021006,0,5,0,0,5,3,4,4,0,23,0,0,0,0,0,0,0,0,0,0,4,0,4,4,11,21,4,9,0,63,0,0,0,0,15,8,0,0,0,27,3,0,6,9,29,67,14,18,0,155,0,0,4,0,5,3,0,0,0,20,0,20,5,0,22,14,0,7,0,71,5,13,14,4,6,7,0,3,0,60,0,4,4,0,8,12,3,11,0,42,0,0,0,0,7,5,0,0,0,11,0,3,0,0,5,6,0,8,0,28,0,0,5,0,0,0,5,0,0,10,0,0,5,9,11,23,0,9,0,64,0,4,5,0,7,4,0,0,0,23,5,3,7,4,47,25,11,14,0,107,0,4,3,5,19,4,5,10,0,43,4,0,4,16,19,14,4,10,0,68,0,0,0,0,5,4,3,7,0,21,0,4,5,3,9,6,3,4,0,44,0,0,3,0,3,5,0,0,0,16
601021007,3,3,0,0,10,10,3,10,0,51,0,0,3,0,0,0,0,4,0,14,6,5,9,11,46,55,28,19,0,181,0,3,0,4,47,31,15,6,0,104,18,11,16,30,82,151,34,66,0,412,4,3,0,0,18,26,0,5,0,69,4,74,30,15,37,42,17,23,3,250,9,36,28,9,39,17,10,7,0,156,15,11,12,11,19,31,15,16,3,138,0,3,0,3,14,14,4,4,0,43,3,3,4,0,45,31,10,11,0,107,0,6,3,3,9,7,8,0,0,37,7,22,19,18,61,55,16,25,0,217,0,10,11,6,17,6,9,5,0,67,19,25,9,12,120,89,29,49,0,343,3,21,23,10,59,34,14,25,0,188,9,24,26,40,54,41,18,26,0,239,3,18,8,8,22,11,4,3,0,71,0,7,6,8,27,31,4,15,0,107,3,6,0,0,11,7,4,6,9,42
601021008,4,3,0,5,7,10,8,3,0,45,0,0,0,0,0,4,4,3,0,12,0,5,7,10,39,37,4,10,0,112,0,0,4,4,30,16,0,4,0,59,6,9,8,19,53,82,16,38,0,225,0,0,3,0,14,12,0,6,0,45,0,39,24,13,31,21,8,7,0,153,3,32,25,9,33,21,10,9,0,139,8,11,12,3,16,15,3,11,0,87,0,0,0,4,8,8,0,4,0,28,0,5,0,0,17,13,4,14,0,55,0,0,0,0,0,9,0,6,0,12,3,8,13,12,40,37,19,21,0,152,0,6,9,0,11,3,0,4,0,42,6,7,8,3,73,50,13,18,0,188,0,16,10,11,41,12,18,15,0,127,9,13,27,19,33,27,4,11,0,134,0,10,6,4,6,5,0,8,0,44,3,3,9,3,20,10,5,7,0,59,0,3,8,3,9,8,0,0,10,36
601021009,0,0,0,0,13,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,5,0,20,29,10,8,3,80,0,0,0,0,8,13,0,7,0,36,5,11,17,17,32,84,15,21,0,196,0,0,0,0,9,8,4,0,0,23,5,22,15,8,36,20,5,6,4,121,0,21,19,9,32,15,3,3,0,101,7,6,12,5,11,15,4,12,0,78,0,0,3,3,6,6,0,0,0,15,4,0,0,0,4,6,0,0,0,20,0,0,0,0,8,4,0,0,0,7,0,9,0,4,19,8,8,4,0,48,0,4,12,7,14,9,0,8,0,45,0,8,3,0,36,21,5,6,0,94,0,0,3,3,10,21,0,8,0,49,0,10,8,17,27,18,5,9,0,98,0,5,5,0,5,4,0,0,0,24,0,0,8,0,19,6,4,3,0,44,4,3,0,0,12,7,3,0,14,39
601021010,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,19,3,5,0,58,0,0,0,0,6,5,0,0,0,24,4,0,9,7,24,52,3,14,6,117,0,3,0,0,0,3,0,3,0,17,3,9,15,11,19,9,5,9,0,68,0,3,3,0,3,9,0,0,0,26,4,7,3,4,6,12,4,7,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,0,0,0,20,0,0,0,0,5,6,0,0,0,14,4,0,3,5,12,9,3,9,0,45,0,0,3,0,15,3,0,5,0,28,3,0,7,7,11,12,0,3,0,50,0,0,0,0,0,4,0,0,0,3,0,0,0,3,14,12,0,5,0,34,0,0,0,0,4,0,0,0,6,23
601021011,3,6,4,3,10,3,0,4,0,37,0,0,0,0,0,0,4,4,0,9,6,4,5,7,34,43,12,8,3,121,0,0,0,0,17,8,4,7,0,31,5,8,18,12,74,101,28,46,4,299,0,3,0,0,16,19,0,5,0,41,5,22,16,9,47,32,7,11,0,150,5,24,9,11,30,16,9,7,7,110,7,9,16,5,22,33,8,25,4,109,0,0,0,0,9,9,0,0,0,20,0,4,0,0,10,3,0,0,0,29,0,0,0,0,7,4,0,0,0,14,0,3,6,3,29,20,5,12,0,84,0,16,7,4,9,6,4,0,0,46,8,9,6,8,60,36,13,12,0,151,0,4,15,11,36,30,0,4,0,98,3,11,10,18,57,16,9,4,0,131,0,8,3,3,8,7,0,3,0,37,0,3,6,11,23,16,0,3,0,60,0,4,0,0,14,16,4,3,17,70
601021012,3,8,0,4,7,10,4,9,0,44,5,0,0,0,0,0,0,0,0,12,0,7,0,4,15,29,12,12,0,86,0,3,0,0,10,11,3,3,0,37,3,11,21,16,63,124,23,45,3,308,0,0,0,0,6,5,0,0,0,16,3,13,12,0,8,6,3,8,0,63,0,24,3,3,8,6,0,0,0,35,4,11,0,0,7,4,3,8,0,43,5,0,0,3,0,0,0,3,0,13,0,0,0,0,0,7,0,4,0,15,0,0,0,0,0,0,0,0,0,12,0,7,10,7,20,20,3,14,0,84,9,3,3,5,0,7,0,4,0,36,3,0,9,8,41,22,4,14,3,109,6,6,16,9,23,20,12,12,0,103,11,3,11,16,15,6,9,9,0,74,4,5,3,0,5,6,0,4,0,30,4,5,6,3,5,16,0,8,0,51,0,7,0,3,8,5,0,4,0,33
601031013,0,0,0,0,0,9,0,3,0,16,0,0,0,0,0,0,0,3,0,6,4,3,11,3,36,37,25,18,0,133,3,3,0,0,24,17,4,4,0,54,3,14,8,19,44,97,20,28,0,238,0,0,0,3,4,15,5,9,0,38,0,16,12,10,27,22,6,7,0,103,0,18,15,0,7,5,3,0,0,59,6,6,4,0,23,16,12,16,0,81,0,0,0,0,0,5,0,0,0,8,0,0,0,0,12,9,0,3,0,23,0,3,0,0,0,5,0,0,0,10,0,3,3,4,17,9,4,10,0,47,0,7,13,0,10,4,0,0,0,32,7,4,3,5,42,26,10,14,0,98,0,4,0,0,12,10,0,3,0,32,3,11,9,13,19,12,5,8,0,68,0,3,0,4,5,0,0,0,0,14,0,3,3,10,16,13,5,8,0,52,4,4,5,0,12,0,3,4,10,35
601031014,0,0,3,3,0,3,0,6,0,28,0,0,0,0,0,0,0,0,0,3,5,10,0,10,52,45,20,15,0,151,0,0,0,9,14,12,3,8,0,39,8,12,14,14,58,92,19,32,5,243,0,0,5,0,18,8,0,4,0,38,8,27,16,11,34,24,9,4,3,130,4,27,15,5,21,9,5,5,0,91,3,6,9,6,23,20,14,20,0,107,0,0,0,0,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,17,0,0,0,0,3,0,0,0,0,6,0,10,4,7,21,10,3,0,0,65,3,10,6,3,8,0,3,6,0,41,4,0,10,9,31,23,11,7,0,86,5,9,10,4,19,9,3,3,0,58,4,12,24,21,29,16,8,3,0,111,0,3,6,0,4,4,0,4,0,20,0,4,11,0,26,12,3,0,0,61,0,3,0,6,14,13,4,0,15,49
601031015,5,5,0,0,8,5,5,3,0,38,4,0,0,0,0,0,6,0,0,14,5,5,11,8,75,66,40,29,4,237,8,4,3,0,30,12,7,10,4,71,5,15,19,20,84,134,21,36,5,347,4,5,4,0,22,19,3,13,0,69,5,17,19,15,49,32,9,12,0,161,4,32,14,4,19,3,3,6,3,95,7,20,12,10,26,30,8,25,0,135,0,0,4,0,8,4,0,0,0,23,0,0,0,6,15,3,0,5,0,26,0,0,0,3,11,0,0,3,0,22,0,6,3,3,22,17,5,6,0,62,6,9,13,4,15,21,6,3,3,75,12,5,7,15,47,26,7,5,3,137,3,9,8,6,17,12,5,9,0,60,14,15,16,20,48,14,5,7,0,139,0,5,11,0,7,4,0,0,0,30,3,6,4,0,18,25,6,11,0,80,4,3,8,11,19,11,0,0,11,68
601031016,0,4,0,0,6,5,0,3,0,30,0,0,0,0,0,0,0,0,0,3,0,4,10,8,34,30,15,7,0,106,0,0,4,5,9,0,4,3,0,28,0,10,13,6,39,51,8,7,6,143,0,0,3,0,19,5,0,5,0,39,4,14,23,6,30,23,6,10,0,119,3,31,15,12,28,16,11,13,0,117,3,7,13,10,16,17,5,13,3,82,0,0,0,0,10,3,0,3,0,17,0,0,0,0,9,0,0,4,0,11,0,3,0,0,5,4,0,0,0,12,0,7,4,0,15,10,3,0,0,40,6,9,3,4,6,3,0,4,0,37,3,0,8,0,43,28,10,6,0,95,0,9,11,3,21,6,3,0,0,54,5,5,16,9,28,16,0,14,0,96,0,3,4,7,8,5,0,3,0,27,0,6,3,0,18,9,4,0,0,47,0,3,6,4,13,0,0,0,12,39
601031017,0,3,7,5,20,10,0,3,0,57,0,0,0,0,0,0,4,0,0,7,5,12,24,18,76,65,25,22,0,254,3,0,0,0,33,12,8,7,6,66,12,21,18,17,78,120,21,32,7,327,8,8,4,5,30,19,4,3,0,83,11,54,85,31,90,38,15,19,5,339,0,66,73,24,77,33,15,17,6,308,19,20,35,11,39,54,11,31,4,227,5,0,3,0,14,9,4,0,0,41,0,3,4,0,18,9,0,6,0,38,0,0,0,6,0,5,0,5,0,21,3,16,14,4,39,23,4,10,0,115,0,26,18,3,23,15,3,0,0,85,8,16,14,8,81,44,17,25,4,216,3,12,9,15,43,17,3,15,0,111,17,23,56,62,62,40,3,27,4,302,3,10,10,4,12,9,0,6,0,62,0,10,12,11,31,20,7,12,0,113,9,14,8,5,35,20,8,10,22,126
601031018,0,0,3,0,12,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,3,5,9,10,33,43,13,12,3,121,0,0,5,0,16,14,5,0,0,33,0,13,8,10,46,62,12,25,3,182,5,0,4,3,14,11,3,9,0,43,0,17,18,7,35,32,13,12,0,132,0,19,16,7,21,9,0,7,0,84,0,7,8,14,12,21,4,7,5,87,0,4,0,0,5,8,0,0,0,17,0,0,0,0,9,8,3,0,0,20,0,5,0,0,3,0,0,4,0,11,0,5,0,7,29,20,3,4,0,70,0,7,3,0,10,3,0,0,0,25,0,6,4,8,43,24,11,8,0,96,0,6,8,0,15,13,7,6,0,54,5,8,19,16,32,22,0,10,0,116,0,0,4,0,6,7,0,0,0,29,0,3,5,7,12,8,0,5,0,48,0,6,3,4,13,14,5,6,10,51
601031019,0,3,5,3,4,11,0,0,0,28,0,0,0,0,0,0,0,0,0,7,0,7,11,0,31,31,6,13,3,103,0,0,4,0,15,4,0,0,0,30,3,7,18,22,35,56,9,24,3,184,0,6,5,0,9,13,0,7,0,43,0,39,42,13,31,19,7,7,0,169,4,47,32,20,37,24,7,7,0,169,0,10,17,9,20,18,8,11,3,94,0,6,3,0,11,5,0,3,0,28,0,0,0,0,6,12,4,6,0,28,0,0,0,0,7,0,0,0,0,15,0,12,12,8,31,19,4,12,0,92,0,0,10,7,6,8,0,8,0,43,6,0,4,14,46,24,11,6,0,123,4,14,10,6,30,24,9,11,0,109,0,20,26,16,38,19,0,4,0,130,0,7,8,12,11,6,0,5,0,52,0,6,9,7,13,11,5,5,0,54,0,8,6,4,11,13,0,3,20,61
601031020,0,4,3,0,19,16,11,27,4,85,0,0,0,0,0,3,0,6,0,9,14,10,6,7,41,64,36,16,0,188,0,0,0,3,18,18,0,8,0,52,14,11,16,21,79,142,24,44,8,363,0,0,3,0,13,11,4,9,0,40,6,15,13,3,26,20,8,10,0,106,0,18,13,3,10,7,4,8,0,66,5,6,11,11,21,33,5,22,0,107,0,0,0,0,6,4,0,3,0,13,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,7,0,10,0,21,5,8,5,7,10,9,4,4,0,52,8,4,7,8,33,20,5,7,3,91,0,4,12,4,6,9,3,4,0,37,7,14,20,14,27,10,0,7,0,101,0,5,0,4,10,6,0,4,0,28,0,5,3,4,19,18,9,8,0,68,3,0,0,5,21,12,4,10,18,75
601031021,0,3,7,0,8,6,0,3,0,32,0,0,0,0,0,0,0,0,0,3,4,4,7,8,23,22,9,12,0,88,0,0,0,4,26,15,5,0,0,47,0,4,8,8,25,47,3,12,0,119,0,0,3,4,11,11,4,0,0,34,0,21,25,16,27,12,3,7,5,122,4,34,32,9,29,12,5,6,0,130,0,9,9,6,17,24,14,10,0,89,0,4,0,5,0,3,0,7,0,17,0,0,0,3,6,6,0,0,0,17,0,0,0,0,4,0,0,0,0,7,0,0,3,6,15,20,5,4,0,52,0,14,9,4,16,15,0,0,0,54,4,10,3,7,31,25,3,8,0,86,0,11,7,11,19,11,0,3,0,70,3,12,19,17,29,11,7,8,0,111,0,0,3,4,4,3,4,0,0,21,0,0,7,4,12,12,9,11,0,47,0,0,0,0,5,7,3,6,3,32
601041022,5,9,11,3,36,35,16,37,3,158,0,0,0,0,0,5,5,4,0,12,0,18,14,7,51,47,22,22,0,192,0,0,0,5,31,31,0,12,0,86,10,26,19,20,108,181,38,66,4,467,6,8,4,4,20,18,9,3,0,60,10,71,41,17,81,33,11,22,3,300,5,77,47,14,53,36,8,10,3,255,3,11,12,7,28,26,13,8,0,116,0,7,3,5,14,12,6,9,0,56,0,0,4,0,31,14,9,4,0,63,0,3,7,0,11,8,0,5,0,38,3,24,18,20,75,82,12,35,4,279,4,21,16,14,21,8,3,13,0,101,14,13,13,15,142,85,19,30,3,326,4,18,27,14,64,56,19,30,3,238,3,17,39,40,64,40,16,20,0,238,4,20,10,8,18,16,0,5,0,85,0,12,7,4,24,28,7,23,0,114,9,9,5,3,25,11,4,9,17,91
601041023,6,7,9,13,22,28,3,20,0,102,0,0,0,0,0,0,9,9,0,23,9,9,11,12,31,53,19,24,4,169,0,5,3,3,23,21,12,6,0,74,6,26,27,30,93,130,21,67,0,400,0,11,6,0,20,18,5,10,0,66,0,46,31,7,31,33,12,14,0,173,13,51,29,14,18,18,4,21,0,169,3,13,5,3,21,14,3,7,0,86,0,4,0,7,18,14,8,7,0,51,0,5,3,0,24,19,6,12,0,77,0,4,0,0,8,3,5,6,0,32,7,25,24,14,70,78,20,39,0,279,0,7,5,8,11,17,0,9,0,64,17,6,9,15,109,66,20,23,0,261,11,41,18,9,58,41,19,38,0,234,5,30,22,35,48,31,8,16,0,204,0,17,7,5,7,17,7,3,0,64,5,14,5,11,15,23,6,9,0,82,3,10,4,0,10,8,0,13,11,62
601041024,7,13,10,7,28,31,11,31,7,131,0,0,0,0,0,0,4,4,0,12,3,16,16,9,36,52,16,24,0,164,3,4,0,3,21,15,11,11,0,78,13,25,25,21,83,164,37,76,7,453,0,7,4,0,19,16,14,5,0,56,5,43,12,9,26,20,9,11,0,138,4,27,13,13,11,10,0,4,0,89,3,5,6,3,18,15,7,21,0,74,0,3,8,0,13,3,0,0,0,36,0,6,0,0,8,8,0,7,0,29,0,0,0,0,0,5,4,0,0,13,5,13,18,10,39,41,13,22,0,167,3,15,9,4,10,10,5,3,0,48,12,6,4,13,81,42,13,22,3,193,12,20,16,14,39,25,10,9,0,145,8,13,16,25,44,14,3,16,0,130,0,15,7,0,4,4,0,5,0,36,4,9,4,4,12,30,5,18,0,87,0,3,3,4,3,13,0,11,4,47
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,5,3,0,0,0,7,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,10,7,5,0,36,0,0,5,0,0,4,4,4,0,23,0,3,0,13,14,28,4,10,0,76,0,3,0,0,0,3,0,5,0,15,0,13,8,3,4,3,0,0,0,32,4,18,5,0,4,9,0,6,0,47,4,0,0,0,0,0,0,0,0,10,0,3,3,0,0,7,0,0,0,13,0,5,0,0,5,8,5,3,0,22,0,0,0,0,0,4,0,0,0,12,0,15,18,17,31,35,8,21,0,134,3,5,4,6,5,3,0,0,0,21,0,8,5,6,30,18,7,18,0,100,0,26,14,4,18,14,7,16,6,113,6,0,11,12,14,13,5,12,0,71,0,10,5,0,7,6,0,6,0,29,0,3,3,0,0,3,0,5,0,21,0,6,0,3,0,5,0,0,3,19
