SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,13,5,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,4,9,0,6,0,0,0,14,0,0,0,0,0,0,5,14,0,10,5,5,0,35,5,0,5,0,3,0,13,3,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,5,4,0,0,4,31,3,42,22,41,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,12,6,14,5,30,6,0,3,0,0,0,11,13,0,28,20,51,0,116,0,0,3,0,3,0,13,16,0,18,14,14,0,72,18,0,16,11,16,0,62,19,3,15,8,10,4,62,3,0,8,5,0,0,16,6,0,12,3,0,5,26,0,0,3,0,0,0,15,51,5,71,22,15,0,170,0,0,10,3,11,0,23,129,19,129,58,43,6,383,24,9,32,8,3,0,74,19,5,31,16,11,0,73,3,0,5,0,3,0,7,9,0,7,0,19,0,39,7,0,4,3,5,7,30,332,43,403,189,224,33,1221,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,6,4,0,27,0,0,4,0,0,0,4,13,0,26,10,10,0,64,6,0,16,4
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,11,0,0,0,0,0,0,3,0,0,17,8,25,0,58,0,0,0,0,0,0,4,7,0,9,6,3,0,27,9,0,12,4,3,0,24,12,0,6,13,3,0,36,0,0,7,4,0,0,14,7,0,3,0,0,0,11,0,0,0,0,0,0,0,35,8,21,3,5,3,77,0,0,4,3,3,0,6,47,4,44,17,18,0,129,7,0,4,0,0,0,15,17,0,9,11,9,3,41,0,0,0,0,0,0,0,5,0,3,4,4,0,17,10,0,9,0,0,3,21,157,13,160,76,81,23,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,4,0,0,9,0,0,0,0,0,0,0,10,0,13,3,5,0,37,9,0,9,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,5,0,9,0,0,0,0,0,0,0,5,0,9,3,26,0,46,0,0,0,0,0,0,3,7,0,6,6,3,0,19,0,0,11,5,3,4,25,0,0,7,4,6,0,19,9,0,0,4,3,0,13,5,0,5,0,0,0,9,4,0,0,0,0,0,4,44,6,34,11,0,0,106,0,0,3,0,0,0,5,72,12,53,26,18,0,182,10,0,6,0,0,0,25,16,0,24,7,7,0,52,0,0,0,4,0,0,5,4,0,0,0,8,3,16,10,0,6,5,4,3,21,198,24,174,79,85,17,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,4,0,0,0,4,4,0,14,8,5,0,29,8,0,4,4
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,7,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,9,24,3,29,3,5,4,66,0,0,5,0,6,0,12,0,0,0,0,4,0,6,0,0,4,0,0,0,5,0,0,0,0,0,0,0,41,3,70,12,17,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,11,6,0,7,3
801051050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,14,0,22,0,0,8,0,0,0,5,7,0,17,14,37,0,77,0,0,0,4,0,0,12,0,0,5,4,10,0,19,0,0,11,3,7,0,20,0,0,6,0,3,0,11,9,0,13,8,0,0,21,5,0,13,4,4,3,26,0,0,5,6,0,3,12,60,9,81,12,8,0,176,3,6,11,8,5,0,30,148,42,150,17,10,7,379,56,14,24,3,3,0,99,12,3,26,7,11,4,55,4,0,14,3,3,0,22,3,0,3,0,8,0,11,0,0,6,0,0,4,12,311,82,386,84,126,24,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,5,0,0,0,3,0,0,3,4,4,0,13,0,0,5,0,0,0,7,3,3,19,3,8,0,35,0,0,16,5
801051051,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,6,6,3,25,4,0,11,3,0,0,18,16,0,30,5,33,4,87,3,0,3,4,0,0,11,11,0,12,8,14,0,47,14,0,28,23,20,0,86,6,0,10,0,4,0,25,9,0,22,5,6,0,40,3,4,15,0,0,0,28,4,0,12,3,0,0,21,107,22,200,20,16,11,366,5,4,10,3,8,0,28,252,87,436,55,56,10,893,95,9,58,3,8,4,183,43,3,30,4,0,0,84,4,5,7,3,5,0,23,5,0,13,5,7,0,34,7,0,13,0,3,8,27,588,131,919,145,184,41,2008,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,0,0,0,7,8,0,5,7,3,0,18,0,0,3,0,0,0,3,26,0,26,6,0,0,57,22,0,45,19
801051053,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,6,5,3,0,11,0,0,7,0,4,0,10,11,0,7,3,12,3,40,0,0,6,0,0,0,4,9,0,22,9,7,3,41,26,0,36,10,14,8,95,5,0,6,0,6,0,14,10,0,8,0,0,3,17,10,0,14,0,0,5,21,4,0,7,0,3,0,17,76,9,113,12,17,0,231,3,0,10,0,9,0,22,144,34,179,29,26,3,414,55,6,41,3,4,0,114,13,3,31,7,0,0,54,7,5,4,0,6,0,10,3,0,9,0,4,0,23,10,0,4,0,5,4,27,383,61,509,78,107,31,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,5,3,0,8,0,0,0,6,0,0,3,0,0,0,3,12,0,29,4,4,4,57,25,0,42,16
801051054,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,10,6,0,4,0,0,0,3,0,3,9,7,18,5,45,0,0,3,0,0,0,9,5,0,14,4,3,0,29,12,0,18,10,13,0,48,3,0,9,3,0,0,17,0,0,8,0,0,0,12,4,0,9,0,0,0,19,4,0,3,0,3,0,10,31,6,79,7,11,0,137,12,0,9,4,0,0,25,104,23,157,25,14,3,316,44,5,20,0,0,0,73,17,4,13,0,4,0,34,3,0,10,5,0,0,13,6,0,6,0,4,0,17,7,0,0,0,7,4,14,259,44,370,64,82,11,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,4,6,0,3,0,0,0,10,0,0,0,0,0,0,3,4,0,12,3,6,0,29,13,0,20,11
801051055,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,5,5,3,0,15,0,0,4,0,6,0,12,3,0,20,3,51,0,78,4,0,0,0,0,0,8,8,0,12,3,3,0,35,12,0,27,7,18,0,64,4,0,14,9,11,0,33,0,3,8,0,0,0,16,3,0,9,0,0,0,11,0,0,0,0,0,0,7,46,13,61,9,11,0,134,13,0,17,0,6,0,44,105,17,135,28,16,3,303,40,8,20,5,4,0,79,10,3,16,7,3,0,34,3,3,11,3,0,0,15,3,6,5,5,6,0,18,6,0,4,0,4,3,23,271,55,361,81,151,16,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,0,0,0,0,4,0,0,5,0,4,0,9,0,0,0,0,0,0,0,6,0,13,8,12,0,35,3,0,20,9
801051056,0,0,0,0,4,0,4,0,0,5,0,0,0,4,3,0,3,0,6,0,17,0,0,0,0,6,0,5,4,0,10,4,31,0,51,0,0,4,0,0,0,0,0,0,11,0,0,0,13,0,0,11,4,9,0,14,0,0,4,0,8,0,12,0,0,3,3,0,0,10,0,0,3,5,0,0,4,0,0,10,0,0,0,12,31,8,40,9,3,0,88,4,0,0,0,0,0,9,94,24,92,15,16,4,240,38,8,25,3,5,0,78,11,0,16,0,4,4,35,0,3,5,4,0,0,15,3,0,3,0,8,0,13,0,0,3,0,3,0,8,187,46,236,56,92,10,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,3,0,8,0,0,0,7,0,0,4,0,0,0,4,0,0,10,5,3,0,21,0,0,4,0
801051057,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,7,3,7,0,19,3,0,4,0,3,0,11,5,0,25,9,24,8,72,0,0,5,0,0,0,8,10,4,7,5,10,0,37,26,0,22,10,11,0,70,4,0,13,0,6,0,26,3,0,24,0,3,0,36,6,0,5,0,0,0,20,0,0,5,6,3,0,14,71,14,116,9,5,3,222,6,0,11,4,10,3,34,151,35,198,23,23,9,441,82,12,43,4,0,0,145,16,7,30,11,7,0,71,3,0,13,3,8,0,29,3,0,5,0,15,0,27,4,0,3,0,5,6,26,420,84,536,95,146,29,1310,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,7,8,0,0,0,0,0,8,3,0,4,0,0,0,14,0,0,0,0,0,0,4,15,4,19,4,11,0,49,12,0,28,6
801051058,0,0,5,0,3,0,3,0,0,0,0,0,0,0,8,0,7,4,9,0,32,0,0,0,0,0,0,7,4,0,17,18,46,6,83,0,0,0,0,6,0,4,7,0,9,3,8,0,31,8,0,15,6,19,3,51,8,0,8,5,7,0,29,4,4,19,14,0,0,41,6,0,13,0,0,0,25,0,0,10,0,0,0,13,83,15,129,18,8,3,252,3,0,6,6,0,0,23,139,47,208,26,18,3,443,99,14,48,4,7,3,166,19,4,24,4,4,0,59,0,0,10,3,3,0,20,12,0,9,0,5,0,26,3,0,9,0,4,3,17,407,84,552,111,153,24,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,5,0,5,0,0,0,9,5,0,8,4,0,0,18,0,0,0,3,0,0,5,5,0,16,6,4,0,33,12,3,21,5
801051060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,11,4,0,5,0,0,0,4,9,3,19,4,24,0,61,0,0,3,0,0,0,4,11,0,9,3,9,0,29,8,0,14,12,7,0,44,7,0,5,0,3,0,18,4,0,5,0,0,0,15,5,0,16,0,3,0,28,0,0,8,0,0,0,17,51,24,132,10,8,3,232,7,5,11,0,3,0,25,150,36,257,32,17,8,492,74,0,30,0,8,0,116,29,3,23,0,0,0,61,5,3,8,6,5,0,19,3,0,3,0,0,0,13,3,0,6,0,8,0,22,375,80,573,80,94,10,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,13,3,0,3,0,0,0,15,4,0,13,0,5,0,21,0,0,4,0,0,0,4,15,0,16,6,3,0,44,8,0,28,3
801051061,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,5,10,0,26,4,0,5,0,4,0,8,6,0,19,7,71,4,114,0,0,4,4,3,0,16,13,0,21,12,22,4,64,6,0,18,11,13,0,47,11,0,6,5,3,0,24,7,8,21,0,4,0,40,10,0,9,0,4,0,18,0,0,7,3,5,0,11,91,13,95,17,18,7,240,12,6,15,3,7,0,48,178,54,202,58,44,5,536,62,16,49,8,14,0,148,23,3,34,10,13,3,83,12,5,8,3,9,5,35,10,0,10,7,3,0,31,4,0,13,5,9,3,31,442,105,553,161,246,34,1533,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,0,13,0,0,4,0,0,0,11,4,0,3,0,5,0,20,4,0,0,0,0,0,5,8,0,25,5,3,0,45,8,0,16,9
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,16,0,0,0,0,0,0,3,12,0,22,9,34,0,74,0,0,0,0,0,0,3,7,0,9,0,11,0,24,0,0,12,5,13,0,28,0,0,3,0,3,0,7,0,0,10,0,0,0,19,8,0,14,0,0,0,26,3,0,4,5,7,0,21,54,11,114,10,4,0,197,3,0,7,0,9,0,18,209,38,198,36,27,9,511,47,3,22,0,0,0,81,18,7,16,4,0,0,43,9,3,3,8,0,0,18,7,0,6,0,3,0,18,4,0,7,0,5,4,17,389,77,451,84,110,18,1130,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,5,3,9,10,7,0,28,3,0,7,3
801051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,34,4,108,45,106,6,307,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,114,47,113,6,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,6,0,18,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,16,0,0,27,0,0,5,0,0,0,4,0,0,8,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,7,19,9,34,3,3,4,67,0,0,0,4,0,0,5,47,16,71,8,7,3,152,16,3,7,5,0,0,31,3,0,12,0,0,0,23,0,0,3,3,0,0,15,0,0,0,3,5,0,7,3,0,0,0,0,0,7,111,26,157,43,28,13,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,5,4,0,12,4
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,8,3,0,0,0,0,0,3,0,0,12,8,22,0,48,0,0,6,4,0,0,11,0,0,4,0,0,0,0,0,0,6,3,3,4,14,0,0,5,0,0,0,9,3,0,8,0,0,0,16,12,5,13,3,0,0,27,0,0,8,5,5,0,14,39,14,71,10,0,0,145,0,0,6,0,3,0,10,80,14,73,9,5,0,187,16,0,8,0,0,4,32,32,4,34,9,0,0,82,5,0,0,4,0,0,9,0,0,3,0,3,0,13,6,0,3,0,4,0,16,218,38,269,54,49,9,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,4,3,4,0,11,0,0,0,0,0,0,5,0,0,3,7,0,0,12,5,0,5,3
801061063,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,8,4,15,0,33,0,0,0,0,0,0,0,0,0,8,0,5,0,13,0,0,0,5,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,11,0,0,0,15,0,0,8,7,4,0,18,34,7,44,9,9,0,98,0,0,0,0,0,0,3,68,19,50,11,7,0,156,14,0,6,0,0,0,25,28,3,19,0,0,3,51,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,4,0,0,0,4,157,35,184,43,40,8,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,4,0,4,3,3,0,6,0,0,0,0,0,0,0,0,0,6,7,3,0,16,0,0,5,4
801061064,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,6,5,0,22,0,0,5,0,0,0,10,3,4,9,13,31,0,59,0,0,7,0,0,0,12,8,3,15,4,10,8,38,7,0,20,8,13,0,51,3,0,7,5,4,0,22,3,0,8,0,3,0,21,13,0,8,0,3,0,32,6,0,11,13,7,0,29,70,22,106,9,7,4,225,9,0,6,0,0,0,19,197,48,273,43,32,4,595,45,3,18,4,0,0,69,39,3,36,4,4,0,81,7,0,8,5,3,0,17,5,0,7,0,13,0,23,3,0,11,0,0,0,18,425,91,575,120,138,26,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,15,4,0,4,0,0,0,8,0,0,12,0,0,0,15,0,0,5,0,0,0,9,6,0,20,8,8,0,41,7,0,18,8
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
