SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,20,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,21,0,0,0,37,7,0,4,0,3,0,0,9,0,24,0,0,0,0,3,0,13,0,0,12,0,3,0,0,4,0,0,0,0,10,0,4,0,0,7,0,0,0,0,11,3,0,0,0,4,3,0,0,0,17,4,26,4,0,6,0,0,0,0,44,6,0,0,0,5,0,0,7,0,12,8,28,3,4,30,0,0,0,0,86,0,10,6,7,6,0,0,5,0,37,4,36,0,32,8,0,0,0,0,87,0,0,0,0,0,3,0,0,0,4,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9
801011144,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,14,0,0,0,0,0,0,5,0,0,9,5,0,22,0,3,0,4,4,0,38,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,15,3,4,0,30,0,0,3,9,7,3,0,12,0,36,0,0,0,0,4,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,8,0,4,5,0,3,0,0,0,0,14,3,0,0,0,0,0,0,15,0,18,23,25,8,11,22,0,4,0,0,102,3,6,0,9,0,0,0,0,0,21,0,7,0,19,6,0,0,6,0,40,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,15,0,0,0,0,0,0,3,3,0,8
801031114,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,5,4,0,4,5,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031115,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,5,0,0,23,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,0,3,58,6,5,9,0,0,0,0,0,81,0,0,7,5,0,0,0,0,0,9,0,0,4,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,9
801041034,0,0,0,0,7,0,0,5,0,12,0,0,0,0,0,0,0,0,0,6,7,8,19,0,0,8,4,5,0,51,9,3,8,0,3,0,8,0,0,32,34,6,152,5,30,0,23,42,3,292,4,3,4,0,8,7,8,0,0,34,30,8,13,5,8,157,10,26,0,255,40,5,35,60,4,27,6,30,0,201,5,4,0,0,20,7,32,0,0,72,12,27,8,0,10,4,0,0,0,57,12,14,0,0,27,4,0,0,0,53,12,0,0,0,12,12,3,0,0,33,47,203,23,0,61,4,0,0,3,346,7,14,5,9,14,0,7,30,0,89,330,338,35,78,258,3,5,0,23,1064,23,132,15,79,26,3,0,0,3,284,14,111,3,100,55,0,7,10,8,313,17,10,3,21,6,0,0,0,0,55,15,11,45,18,15,0,0,4,0,107,3,12,4,3,7,0,0,5,15,45
801041035,4,0,0,0,0,0,5,4,0,15,0,0,0,0,0,0,0,0,0,0,10,7,23,5,4,7,6,13,0,75,4,6,0,0,7,0,0,0,0,29,31,11,130,0,28,0,14,50,7,273,5,4,7,0,5,3,10,0,0,39,45,12,8,0,18,178,4,21,0,284,32,0,51,54,0,49,3,63,0,257,3,16,0,4,27,8,60,0,3,132,9,35,7,0,8,0,0,0,0,63,11,16,0,0,31,0,0,0,0,62,6,5,0,0,12,15,0,0,0,40,49,247,40,0,59,0,0,0,9,409,11,27,6,3,17,0,0,45,5,110,256,390,43,107,256,4,7,4,37,1096,29,157,13,78,33,0,0,0,5,314,23,139,13,187,60,0,3,15,6,443,5,4,0,18,4,0,0,3,0,37,12,15,47,27,5,0,0,16,3,131,12,22,10,9,11,0,0,8,41,114
801041036,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,12,22,0,6,8,7,6,0,76,7,9,5,0,5,0,6,0,0,36,48,8,152,0,30,0,7,23,0,286,13,9,0,0,5,8,7,4,0,33,41,14,11,0,19,145,6,17,0,258,33,6,34,41,10,31,9,41,6,211,4,6,0,3,16,6,56,0,0,98,10,37,11,0,11,4,0,0,4,73,11,31,0,0,30,0,0,0,0,72,10,9,0,0,13,19,4,0,0,56,80,207,23,0,55,0,0,0,4,385,7,22,3,5,14,0,0,49,4,110,297,295,38,96,311,0,5,4,40,1082,22,170,13,76,48,0,0,0,0,334,27,160,15,139,48,3,0,5,7,405,16,16,0,26,8,4,0,3,0,70,10,9,44,15,20,3,0,3,0,107,8,18,14,0,9,3,3,5,25,89
801041037,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,8,8,0,3,3,7,8,0,38,8,4,0,0,0,0,3,0,0,13,26,10,77,0,16,0,0,22,5,165,0,8,4,0,4,0,0,0,0,18,38,9,12,3,8,87,0,13,0,166,37,0,26,32,3,13,6,21,0,145,5,8,0,0,14,0,12,0,0,35,4,19,0,0,7,0,0,0,0,35,13,20,0,0,25,0,0,0,0,55,10,5,3,0,4,12,0,0,0,37,59,200,23,0,42,6,0,0,7,339,13,17,0,3,8,0,0,15,0,57,273,306,31,77,203,3,5,4,18,911,25,144,7,36,29,0,0,0,0,241,28,96,5,97,41,3,3,8,0,269,9,9,0,23,4,0,0,3,0,45,11,6,23,19,3,0,3,3,0,72,4,8,3,3,0,0,0,0,15,46
801041038,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,4,0,5,0,32,3,3,0,0,3,0,0,4,0,18,43,5,69,0,8,3,3,14,0,149,4,3,4,0,0,0,0,0,0,23,40,13,8,0,8,101,4,10,0,184,25,0,15,43,6,17,3,27,0,143,4,9,5,0,9,3,16,0,0,53,9,28,3,0,9,8,0,0,0,48,7,21,0,0,15,0,0,0,0,42,6,6,0,0,3,17,0,0,0,32,56,181,12,0,44,0,0,0,3,300,9,13,3,3,15,0,0,7,0,45,289,289,22,65,176,0,0,5,24,867,26,134,6,38,28,0,0,3,5,237,23,97,4,56,28,0,5,0,4,207,6,8,0,8,7,0,0,0,0,34,7,11,13,14,3,0,0,7,0,58,9,10,3,3,3,3,0,0,10,43
801041039,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,9,29,3,0,3,7,16,0,75,3,5,7,0,3,0,0,0,0,21,32,24,121,0,22,4,10,45,6,272,6,6,0,0,11,4,8,0,0,43,68,10,15,13,23,236,16,33,0,401,87,4,119,122,11,37,6,73,0,460,9,11,0,0,24,5,56,0,3,101,18,40,13,0,17,0,0,0,0,85,10,23,0,0,36,0,0,0,0,74,6,10,0,0,9,15,0,0,0,39,73,304,28,3,66,4,3,0,3,485,12,28,0,11,11,6,0,57,0,133,275,463,43,77,289,0,0,6,24,1178,35,185,13,70,40,0,0,4,3,350,20,170,13,204,56,0,0,12,4,480,20,22,10,31,7,0,0,9,4,100,10,6,28,37,6,3,4,15,0,109,11,31,20,11,11,4,4,13,51,140
801041040,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,12,10,40,6,12,12,9,19,0,117,5,16,3,0,9,3,11,3,0,47,33,28,209,0,30,5,12,54,9,378,9,10,0,0,3,6,4,0,0,42,76,15,20,3,16,254,13,53,3,461,96,6,133,149,19,51,14,109,6,572,5,3,3,4,27,6,77,3,3,132,12,23,9,0,8,5,0,0,0,60,8,32,5,0,33,5,0,0,0,77,15,6,0,0,17,22,0,0,0,68,63,348,38,5,94,3,4,0,5,546,9,24,3,21,22,0,0,92,0,175,304,409,38,109,301,0,0,8,22,1190,25,210,13,103,45,0,0,3,0,410,25,184,8,241,66,8,3,10,5,557,13,14,4,31,10,4,0,0,0,76,16,14,65,32,15,0,0,14,0,164,4,19,33,9,11,7,9,12,47,155
801041043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,13,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,4,0,7,5,10,0,0,11,0,0,0,0,31,0,9,0,3,6,0,0,0,0,17,0,12,0,3,4,0,0,0,0,16,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4
801041044,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,6,15,5,5,6,6,9,4,58,11,14,4,0,7,3,6,0,0,42,37,15,153,0,20,0,10,31,16,281,5,0,3,0,4,8,0,0,0,36,62,12,20,4,16,237,8,32,5,379,73,6,96,125,6,52,10,70,5,443,12,10,0,0,16,0,40,4,3,95,15,37,6,0,13,7,0,0,0,78,7,29,0,0,37,7,0,0,3,82,10,9,0,0,13,16,0,0,0,51,83,335,25,0,59,4,0,0,6,516,13,20,9,10,20,0,6,55,0,127,431,540,48,109,309,0,3,7,37,1486,36,229,25,65,38,0,0,0,3,394,23,165,15,187,51,0,0,9,9,451,9,15,8,36,3,0,0,6,0,77,19,16,42,27,15,0,0,5,0,130,19,22,11,10,10,4,3,13,56,147
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801041046,4,3,0,0,0,0,0,6,0,8,0,0,0,0,0,0,3,0,0,4,13,14,44,7,11,9,13,16,0,129,8,10,3,0,16,0,13,4,0,47,59,12,275,3,46,5,37,72,8,514,9,4,3,0,4,18,8,0,0,55,70,27,30,5,23,250,14,40,5,459,58,4,92,86,16,53,5,84,0,396,18,11,0,0,42,3,90,3,0,171,8,46,19,0,19,0,0,0,0,106,14,25,0,0,42,5,0,0,0,91,8,7,3,0,15,37,0,0,0,69,81,331,48,0,93,4,0,0,8,569,19,26,21,20,31,3,4,68,0,185,384,488,74,127,432,4,8,13,49,1574,35,302,9,145,68,0,0,8,5,573,47,208,16,256,104,0,8,12,5,651,18,23,8,38,7,6,0,5,0,99,25,20,73,36,19,4,5,19,0,198,8,17,18,11,13,3,7,7,31,113
801041047,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,9,13,18,0,4,8,4,4,0,55,5,14,0,0,3,0,9,0,0,24,65,11,133,0,31,0,10,37,0,295,7,12,3,0,0,10,3,0,0,36,48,9,12,4,20,145,10,20,0,264,38,3,27,79,3,40,8,38,0,242,5,4,3,3,17,3,40,3,0,82,12,22,3,0,9,3,0,0,0,56,11,22,0,0,31,3,0,0,0,74,11,3,0,0,4,19,0,0,3,50,83,253,28,0,70,3,0,0,9,434,8,18,0,11,18,3,0,20,0,79,324,355,28,75,287,4,3,4,23,1097,39,203,6,61,56,3,0,4,5,380,25,137,8,83,51,0,4,3,4,323,14,5,6,16,10,0,0,4,0,62,11,17,48,16,8,5,0,11,4,121,0,7,3,0,13,4,3,5,21,51
801041048,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,5,6,16,0,8,0,5,7,0,53,5,8,4,0,0,0,5,0,0,23,23,9,123,0,17,3,10,34,3,221,3,4,0,0,5,5,4,0,0,19,46,9,11,0,7,125,3,18,0,215,20,0,31,55,7,19,5,38,0,181,7,0,0,0,20,3,47,5,0,89,13,18,9,4,7,4,0,0,0,48,0,17,0,0,20,3,0,0,0,43,6,4,0,0,8,16,0,3,0,43,43,178,32,0,58,0,0,0,4,321,9,13,13,5,9,0,0,36,0,90,210,273,31,51,231,4,0,9,17,815,33,176,8,50,37,0,0,7,0,317,10,118,11,114,54,0,0,7,0,312,10,3,4,21,10,0,0,0,0,52,6,10,31,21,9,0,7,8,6,86,4,6,4,4,13,0,3,6,25,67
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,6,0,11,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,0,0,0,23,3,0,10,5,0,0,0,5,0,28,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,7,21,0,0,13,0,0,0,0,38,0,5,0,0,3,0,0,9,0,18,14,28,5,6,29,0,0,0,3,88,0,17,0,8,4,0,0,0,0,37,5,21,7,32,5,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,4,14
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,6,12,0,4,4,8,8,0,52,0,9,0,0,4,0,0,0,0,13,34,10,101,0,18,0,6,21,4,195,0,6,0,0,5,0,0,3,0,23,25,13,10,4,14,109,9,16,4,203,31,0,28,27,3,27,4,36,4,164,0,10,5,0,21,0,51,0,3,85,7,15,3,0,10,0,0,0,0,38,6,19,3,0,27,0,0,0,3,61,3,0,0,0,7,14,0,0,0,28,41,193,33,0,42,0,0,0,5,313,10,12,5,3,8,3,0,25,0,64,182,271,31,62,207,4,3,9,21,789,17,141,5,62,15,0,0,3,0,244,25,132,19,147,45,0,5,3,3,377,5,4,5,15,6,0,0,0,0,27,8,0,41,10,8,0,0,14,4,82,5,11,8,4,7,0,0,3,12,59
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,15,0,0,4,0,3,0,0,0,0,4,15,9,41,0,6,0,4,11,3,85,0,0,0,0,0,0,4,0,0,12,20,0,4,0,3,56,0,10,0,98,5,0,16,15,0,14,0,10,0,70,4,6,0,0,8,0,37,0,0,55,0,6,5,0,4,0,0,0,0,17,0,4,0,0,14,4,0,0,0,22,4,0,0,0,0,6,0,0,0,12,22,82,6,0,22,0,0,0,0,123,4,0,0,4,9,0,0,12,0,23,66,85,18,18,70,0,0,0,5,262,3,41,0,21,7,0,0,0,0,79,9,52,8,95,23,0,0,3,3,188,0,0,0,3,0,0,0,0,0,10,5,0,12,5,0,0,0,4,0,31,0,9,0,4,3,3,3,4,14,44
