SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
801011017,3,53,6,10,9,0,0,0,0,93,5,64,0,7,13,0,0,0,0,91,54,38,4,7,56,14,0,0,0,182,34,54,0,29,29,3,0,0,4,159,9,12,0,0,8,4,0,5,0,35,4,3,15,14,12,3,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,4,5,129,269,26,90,146,22,0,11,14,711,12,30,3,4,8,0,0,0,6,62,20,44,8,3,0,0,0,3,5,98,14,10,67,6,7,0,10,12,0,133,13,8,50,0,9,0,0,12,3,94,6,11,15,4,6,0,0,3,0,48,3,60,6,20,9,0,0,0,0,104,11,79,4,13,12,0,4,0,0,129,87,66,7,15,76,10,0,3,4,287,50,82,4,49,36,3,0,4,4,227,10,25,3,4,17,7,0,5,0,58
801011018,7,92,0,18,8,3,0,0,0,127,5,39,0,11,3,0,0,4,0,67,34,68,0,23,50,13,0,6,4,198,27,59,0,18,22,3,0,0,4,145,5,16,4,8,3,3,0,0,0,38,6,3,6,3,0,5,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,3,3,9,98,321,22,98,108,36,3,28,19,732,11,34,3,5,13,8,0,0,0,77,25,89,19,15,13,6,15,9,3,198,10,49,26,10,6,9,7,3,0,118,10,15,16,4,7,4,4,0,0,53,0,0,4,0,3,0,3,0,0,16,10,124,3,30,9,3,0,0,5,181,11,49,0,18,7,0,0,4,0,93,63,125,13,38,79,31,9,20,7,382,48,97,4,35,34,8,0,12,9,232,11,20,10,11,7,0,0,0,0,74
801011019,8,100,12,39,27,0,0,0,0,192,28,101,0,45,17,4,0,4,3,195,101,66,3,30,143,32,0,14,9,390,57,99,5,79,59,8,0,8,6,322,8,24,3,7,14,7,0,0,0,63,12,5,27,11,17,5,0,3,0,74,0,0,0,0,0,0,0,0,0,0,0,8,0,3,8,3,0,0,5,32,4,0,0,8,3,0,0,0,3,14,246,455,64,235,306,63,3,38,29,1441,28,49,12,5,15,4,0,0,5,123,36,120,21,10,13,14,8,5,7,223,28,51,105,13,11,10,5,15,9,253,12,11,72,9,6,5,3,7,4,131,10,10,21,3,13,0,7,9,0,73,17,134,14,54,30,0,0,4,0,254,36,124,3,52,19,0,0,4,3,244,171,130,11,46,181,42,10,27,14,633,94,158,16,122,83,15,6,18,17,516,10,61,12,8,18,7,0,0,3,119
801011020,3,53,7,7,5,0,0,0,0,82,10,47,0,14,6,0,0,0,0,77,35,28,0,15,37,6,0,11,9,134,43,62,0,24,19,4,0,0,4,162,12,16,3,0,7,3,0,0,0,45,4,0,7,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,10,0,5,0,0,0,0,0,0,0,5,128,274,17,74,104,18,0,22,17,652,21,63,7,6,9,3,0,0,0,113,8,65,5,4,12,4,9,6,0,117,11,21,22,8,4,4,11,8,0,82,4,3,27,0,5,0,0,4,0,43,3,9,9,0,0,0,0,3,0,24,10,60,7,12,13,0,0,0,0,102,14,71,0,23,6,0,0,3,0,118,69,55,6,20,50,11,0,22,9,228,69,109,5,38,28,4,5,5,3,263,15,32,8,3,7,4,0,3,0,76
801011021,4,32,3,14,3,0,0,0,0,57,5,42,0,6,4,0,0,0,0,69,31,34,0,12,40,10,0,0,3,127,30,49,0,20,28,3,0,0,0,124,7,8,0,0,0,5,0,0,0,20,4,0,10,0,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,99,188,24,62,108,19,0,3,8,514,17,21,4,5,12,0,0,0,0,53,16,49,10,0,12,0,0,0,5,93,19,24,26,0,7,5,4,0,0,93,22,7,41,0,3,0,0,3,0,70,6,0,11,0,0,0,0,0,0,22,7,36,3,12,3,0,0,3,0,72,11,58,0,6,5,0,0,0,0,85,63,66,8,12,59,9,4,3,3,231,39,70,3,28,34,12,0,0,0,187,11,17,0,0,3,3,0,0,4,40
801011022,6,48,0,13,11,0,0,0,0,78,5,49,0,8,6,0,0,0,3,73,52,30,5,0,45,7,0,4,0,143,39,49,0,39,26,4,0,5,0,169,10,23,0,6,8,6,0,0,7,52,5,0,9,4,6,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,16,0,3,0,0,3,0,0,0,0,8,129,242,20,83,123,21,0,8,13,637,21,33,3,3,3,0,0,5,0,73,19,47,14,0,4,3,0,0,6,86,14,30,44,5,4,3,8,3,0,104,12,6,35,0,4,0,0,7,0,66,8,9,9,0,4,0,0,4,0,34,6,60,3,16,15,0,0,4,0,100,10,73,3,8,5,0,0,0,3,103,83,69,9,9,54,12,4,7,0,251,57,97,0,58,29,4,0,4,8,264,10,38,4,5,8,9,0,3,7,78
801011023,3,43,0,10,9,0,0,0,4,74,7,34,0,15,3,0,0,0,0,61,26,36,3,10,39,7,0,7,0,128,31,56,7,19,19,3,0,3,3,141,7,22,0,0,3,0,0,3,0,36,0,0,5,4,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,4,5,0,0,0,8,94,221,21,69,92,29,0,17,14,560,13,45,4,4,8,0,0,3,3,84,15,49,4,9,0,9,0,5,0,90,12,17,27,3,4,6,9,5,0,86,3,3,20,0,0,0,3,7,0,44,3,10,8,0,0,0,0,0,0,30,3,54,0,13,9,0,0,0,4,86,9,43,5,16,9,0,0,0,0,87,47,53,13,18,51,18,10,13,3,231,46,87,10,33,29,4,0,3,4,214,11,29,5,0,4,7,0,3,3,57
801011024,8,39,0,9,5,0,0,0,0,57,11,47,0,18,9,3,0,0,0,81,29,24,0,10,35,10,0,3,4,111,30,51,4,39,26,0,0,3,6,157,13,22,3,0,8,0,0,0,0,46,3,0,6,4,3,5,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,96,224,21,87,93,21,3,15,10,576,10,42,6,4,6,5,0,0,0,67,14,54,13,8,3,8,0,4,0,105,7,18,33,4,9,0,7,11,0,89,5,18,30,0,0,0,3,6,0,71,6,7,9,0,0,0,0,0,0,25,10,50,0,17,5,0,0,0,0,83,14,63,3,17,8,3,0,0,0,113,56,46,3,19,42,12,9,4,4,189,51,84,9,47,37,4,0,10,10,248,15,40,0,6,15,4,0,0,0,77
801011025,5,35,3,10,14,0,0,0,0,71,6,39,0,16,3,0,0,0,0,69,25,23,0,4,35,7,0,0,0,97,31,39,0,29,26,0,0,0,0,125,3,16,0,3,8,4,0,0,0,37,0,0,8,3,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,0,0,5,0,0,0,0,0,6,83,180,22,66,110,17,0,4,0,476,16,19,0,4,9,3,0,3,0,43,16,36,9,0,5,0,0,0,0,67,15,19,31,3,4,3,5,4,0,93,10,6,47,3,4,0,0,6,0,78,9,5,8,0,6,0,0,0,0,23,5,46,3,13,14,0,0,0,0,74,8,49,4,20,7,0,0,0,0,77,49,37,6,12,51,11,4,0,3,160,40,58,0,40,29,3,0,3,7,187,13,33,6,3,8,3,3,0,0,67
801011026,9,62,4,7,9,0,0,0,0,90,7,47,0,9,6,0,0,0,0,81,41,26,0,14,46,11,0,0,0,135,27,62,0,6,22,0,0,0,0,119,8,18,0,0,8,3,0,0,0,36,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,0,13,0,5,0,0,0,0,0,0,0,4,129,245,19,44,98,15,0,3,7,572,17,40,6,0,8,6,0,0,0,78,21,46,6,4,4,9,0,3,0,92,26,35,12,6,9,0,4,0,0,93,13,4,14,0,0,3,0,0,0,40,4,6,6,0,6,0,0,0,0,22,18,75,4,12,5,0,0,0,0,117,14,59,3,16,7,0,0,0,0,102,87,66,9,14,60,12,4,0,8,261,56,101,0,12,30,0,0,4,3,218,14,25,4,4,8,3,0,0,0,62
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,26,5,5,4,0,0,0,0,42,0,3,0,8,5,0,0,0,0,16,3,6,0,6,26,0,0,3,0,48,4,8,0,12,3,0,0,0,0,33,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,16,59,6,41,39,9,0,5,0,179,3,0,3,0,0,0,0,0,0,15,6,23,7,4,0,4,0,0,0,52,5,9,13,0,0,0,0,0,0,23,0,0,18,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,3,39,5,5,4,0,0,0,0,56,0,6,0,8,5,0,0,0,0,21,19,17,0,12,29,11,0,6,0,95,7,11,0,18,9,0,0,0,0,50,0,3,0,0,0,6,0,0,0,8
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801031113,0,3,0,6,0,0,0,0,0,3,4,8,0,4,0,0,0,0,0,10,8,3,0,4,13,5,0,0,0,31,6,4,0,5,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,19,26,4,20,11,6,0,8,0,93,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,15,9,0,11,6,0,0,6,5,0,41,4,0,12,0,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,4,0,7,0,12,0,0,0,0,0,13,4,5,0,4,0,0,0,0,0,12,11,6,6,3,14,5,0,8,0,54,3,9,0,12,7,0,0,3,0,37,3,0,0,0,0,0,0,0,0,11
801031114,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
801031115,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,4,4,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,0,12,0,0,0,0,39,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,13,0,0,3,0,0,0,0,0,0,12,5,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,7,0,0,4,0,0,0,0,20,19,3,3,4,5,0,0,0,0,31,3,0,0,0,0,0,0,0,0,3
801041034,14,85,3,18,13,0,0,3,5,147,14,82,0,32,19,0,0,0,0,149,87,77,0,24,120,22,4,3,3,341,49,95,6,59,49,5,0,5,4,271,10,26,0,3,6,5,0,0,0,62,6,7,15,5,30,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,7,7,0,3,7,0,0,0,0,21,0,3,0,0,6,4,0,0,0,16,234,435,51,166,277,48,8,20,17,1246,33,44,8,6,15,0,0,0,0,106,40,139,18,8,19,5,3,0,0,225,56,63,76,10,23,7,14,9,3,263,23,12,45,5,4,3,0,10,0,92,10,9,9,5,4,0,0,0,0,41,22,97,10,29,19,3,3,3,0,190,19,110,3,43,19,0,7,3,0,202,170,156,17,39,155,44,12,11,8,614,103,146,17,93,68,12,5,9,5,452,18,49,11,9,16,10,0,0,0,109
801041035,6,110,8,25,14,4,0,0,0,170,18,87,0,46,11,0,0,0,3,164,78,104,12,45,138,21,0,15,12,417,45,99,4,83,46,11,0,8,9,299,4,23,3,5,18,10,3,0,0,70,7,0,20,12,25,7,0,8,5,75,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,19,8,4,0,8,9,6,0,4,5,35,174,536,66,253,298,72,3,38,38,1481,19,59,9,21,18,7,4,6,3,142,54,235,33,10,27,12,7,16,12,412,42,97,56,15,23,8,9,25,4,273,23,17,54,0,5,0,7,7,4,124,3,7,15,3,0,0,3,0,0,26,10,126,12,29,14,9,0,3,5,204,22,104,3,54,12,0,3,0,7,206,176,187,35,69,195,42,24,22,25,773,83,143,9,140,69,16,8,9,10,485,12,52,9,5,20,12,3,7,0,115
801041036,12,114,3,29,18,0,0,0,4,180,11,88,0,30,5,3,0,0,0,145,120,102,13,23,158,25,0,3,11,455,54,82,14,78,65,4,0,4,7,309,12,24,5,0,16,3,0,0,0,59,10,3,27,8,21,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,16,3,4,0,3,3,0,0,0,4,26,252,499,69,194,332,53,0,22,29,1466,21,33,12,10,19,3,0,0,0,101,60,154,23,16,18,9,18,10,3,314,35,80,76,18,20,5,13,14,0,266,25,10,71,5,9,7,5,8,0,146,3,3,11,3,4,0,0,0,0,26,16,149,8,30,22,3,0,0,4,241,22,101,0,37,12,3,0,0,5,184,210,190,19,45,226,51,19,6,17,778,85,130,11,128,84,7,9,10,14,478,20,60,16,3,18,8,0,0,0,127
801041037,10,77,0,14,12,4,0,0,0,116,14,64,0,16,6,0,0,0,6,103,92,76,0,31,96,16,0,3,0,319,53,72,5,38,36,6,0,0,4,211,18,19,4,6,14,0,0,0,0,59,10,0,14,10,10,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,0,20,4,4,0,3,6,0,0,0,0,15,240,404,41,134,214,33,5,12,19,1095,31,52,8,11,17,4,0,0,0,135,57,185,13,13,15,9,4,6,0,307,39,68,39,3,11,0,3,10,3,175,21,16,42,0,3,0,5,0,0,96,4,11,0,0,4,0,3,0,0,27,10,97,7,26,17,4,0,0,0,158,18,77,0,23,10,0,0,0,6,122,172,151,17,53,143,30,12,13,11,602,94,119,8,64,47,7,3,4,4,355,22,28,3,5,18,0,0,0,3,83
801041038,17,81,0,9,14,3,0,0,0,130,17,69,0,11,4,0,0,0,0,98,98,88,0,16,91,10,0,4,8,310,49,66,5,24,32,3,0,0,3,184,12,9,4,3,12,0,0,0,0,42,8,0,8,10,6,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,22,0,0,0,0,0,0,0,0,6,13,219,408,32,88,188,29,0,8,22,990,24,36,9,8,8,4,3,4,4,91,49,142,6,7,10,3,7,4,5,232,39,68,31,0,12,4,3,0,0,166,18,8,32,0,3,0,0,0,4,70,3,10,7,4,4,0,0,0,0,27,17,101,4,18,14,5,0,0,0,160,17,90,0,17,5,4,0,0,0,134,180,160,6,29,121,24,0,13,10,554,96,124,7,49,47,7,4,3,11,348,19,27,4,7,12,0,0,0,0,73
801041039,17,113,7,45,11,9,0,5,0,203,13,68,0,27,0,6,0,4,0,125,116,144,12,75,172,37,0,17,4,589,50,125,3,61,54,11,0,10,3,318,13,33,10,11,5,4,0,0,0,68,13,5,18,17,20,13,0,3,0,88,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,21,0,6,0,5,5,3,0,3,9,40,254,628,76,283,310,115,9,63,32,1771,33,78,9,14,27,11,3,10,6,183,77,263,43,34,38,48,12,28,7,549,51,106,61,14,25,15,14,18,5,307,20,28,42,3,5,0,0,5,0,103,4,10,7,4,7,0,3,0,0,37,18,157,9,57,11,8,4,6,0,271,18,79,3,33,0,9,0,3,0,151,228,264,54,110,242,78,28,45,13,1067,99,214,17,109,76,20,5,14,6,556,19,55,11,6,8,11,0,9,0,123
801041040,8,117,8,57,16,4,0,9,3,221,17,97,6,48,11,6,0,8,0,190,110,125,13,103,171,43,3,21,8,590,41,106,5,87,76,12,0,7,4,348,6,27,3,5,17,16,0,0,0,79,15,3,35,21,11,5,0,8,0,104,0,0,0,0,0,0,0,0,0,5,3,8,0,0,5,6,0,3,0,35,0,0,3,8,5,0,0,5,12,27,257,613,86,376,355,122,11,68,29,1920,30,80,10,26,24,9,3,0,0,174,65,256,51,38,29,41,13,40,7,552,63,108,83,15,20,25,25,34,0,372,20,17,58,3,9,3,4,14,3,133,14,9,8,3,0,0,0,0,0,32,14,166,11,61,20,8,0,9,0,289,20,126,11,52,18,3,0,7,0,244,237,263,60,135,246,81,26,55,22,1121,107,184,18,138,97,21,6,12,8,589,21,51,10,16,18,16,0,8,0,132
