SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
602021056,0,0,11,12,10,12,9,6,0,55,0,0,0,3,3,0,0,0,0,9,5,6,21,15,30,16,3,0,0,96,3,0,7,12,6,5,4,0,0,28,6,19,57,39,40,31,9,0,0,200,0,8,4,7,16,12,0,0,0,41,12,14,18,15,12,16,3,0,0,89,8,0,5,3,0,5,0,0,0,24,0,3,11,17,18,24,7,0,0,86,0,0,3,5,5,0,0,0,0,15,0,0,3,6,3,0,0,0,0,17,0,0,0,4,0,3,0,0,0,8,0,4,9,7,6,3,4,0,0,33,0,0,9,8,3,8,0,0,0,29,0,7,10,4,10,11,8,0,0,42,0,0,8,4,12,6,0,0,0,35,0,3,6,4,11,8,4,0,0,34,0,4,6,7,3,0,0,0,0,20,8,3,9,11,9,12,4,0,0,56,0,0,9,3,5,9,3,0,0,27
602021057,7,11,25,29,48,35,38,6,0,210,0,0,0,6,4,0,0,0,0,16,4,15,11,18,26,23,7,0,0,111,0,0,0,3,5,7,0,0,0,20,7,18,42,30,36,32,6,6,0,179,0,7,14,0,9,10,10,0,0,45,8,5,11,9,10,5,5,0,0,53,16,5,0,4,4,7,0,0,0,33,0,0,8,11,14,28,12,0,0,79,0,0,0,3,0,4,0,0,0,8,0,0,0,3,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,5,0,0,9,7,6,3,4,0,25,0,3,4,8,3,7,0,0,0,25,0,3,3,7,14,9,0,0,0,40,0,0,0,8,13,4,0,0,0,27,0,0,14,7,4,18,5,0,0,48,0,0,0,0,0,3,0,0,0,3,12,6,8,10,10,0,0,0,0,44,0,6,6,7,3,14,3,0,0,41
602031058,3,6,16,15,22,34,21,5,0,130,0,0,3,11,9,3,0,0,0,24,7,3,21,29,35,33,8,0,0,131,0,0,4,12,10,7,5,0,0,32,6,23,47,40,39,46,13,3,0,216,6,4,6,5,14,17,0,0,0,55,11,5,12,11,12,11,4,0,0,67,9,3,0,3,11,0,0,0,0,28,5,3,6,8,20,29,5,0,0,78,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,4,13,15,10,11,9,0,0,56,0,0,6,6,3,4,4,0,0,24,0,3,3,6,14,13,3,0,0,38,0,0,3,11,21,13,0,0,0,52,0,4,9,20,20,21,9,0,0,85,4,0,0,0,0,3,0,0,0,8,3,0,16,7,5,9,3,0,0,42,9,5,5,9,13,8,3,0,0,45
602031059,3,5,16,14,21,21,14,0,3,93,0,0,3,16,11,13,0,0,0,44,7,29,62,79,97,69,11,0,0,356,0,0,5,6,6,12,3,0,0,35,20,25,38,30,29,40,6,4,0,186,0,4,8,8,9,5,0,0,0,43,3,6,19,14,18,17,11,0,0,84,13,7,11,6,3,10,4,0,0,54,3,5,12,11,33,32,10,0,0,103,0,0,5,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,11,0,5,8,14,7,11,0,0,0,39,0,0,0,4,5,6,0,0,0,22,0,6,7,7,20,14,0,0,0,55,0,3,3,7,4,29,5,0,0,46,0,0,8,11,6,12,9,0,0,50,3,0,4,0,0,0,3,0,0,13,0,0,14,4,6,7,6,0,0,31,0,0,19,17,17,17,5,0,0,73
602031060,0,16,18,16,27,20,18,4,4,123,0,0,0,7,7,0,0,0,0,10,4,13,32,34,22,30,4,0,0,132,0,0,8,6,12,3,0,0,0,24,13,25,50,28,30,27,9,0,0,176,0,0,18,6,11,11,0,0,0,51,12,10,16,12,16,14,4,0,0,84,4,5,8,3,5,4,0,0,0,31,0,3,8,5,11,21,11,0,0,66,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,3,5,5,3,3,3,3,0,0,0,21,0,0,3,4,3,0,0,0,0,21,0,0,4,5,6,16,3,0,0,38,0,0,0,4,5,11,0,0,0,17,4,0,14,8,9,11,4,3,0,46,0,0,3,6,8,3,0,0,0,18,6,0,7,17,7,6,4,0,0,44,0,6,13,7,16,5,3,0,0,55
602031061,10,33,91,70,77,65,37,7,0,388,0,0,5,0,0,5,5,0,0,18,7,7,13,19,15,16,0,0,0,74,0,0,0,7,5,9,0,0,0,15,9,9,19,8,26,24,8,0,0,107,4,3,3,4,10,0,4,0,0,26,9,0,3,3,6,6,5,0,0,33,5,3,6,3,0,11,0,0,0,31,0,0,8,8,9,15,5,0,0,42,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,5,5,5,10,0,0,0,19,0,0,5,6,12,7,3,3,0,28,0,0,0,0,4,0,6,0,0,11,0,0,0,6,6,3,0,0,0,23,4,0,0,0,0,0,0,0,0,11,0,0,8,0,7,8,0,0,0,24,0,0,4,5,3,7,9,0,0,29
602031062,4,3,11,20,22,26,11,9,0,101,0,0,3,5,0,4,3,0,0,11,13,8,29,15,32,28,9,0,0,137,0,0,12,7,5,13,0,0,0,30,16,35,65,49,36,42,12,0,0,255,0,4,17,15,17,15,0,0,0,73,11,14,20,15,18,20,7,0,0,116,20,4,14,3,4,4,0,0,0,48,6,7,15,28,31,33,8,6,0,128,0,0,0,3,4,0,0,0,0,5,0,0,0,6,5,3,5,0,0,26,0,0,3,6,10,3,0,0,0,20,0,0,15,7,8,9,5,0,0,47,0,0,6,7,9,6,3,0,0,26,0,4,9,11,15,13,4,0,0,62,0,0,12,10,13,11,5,0,0,53,0,0,21,15,24,23,7,0,0,96,3,0,3,0,0,0,0,0,0,8,0,8,22,14,15,15,3,0,0,79,0,5,11,10,6,6,4,6,0,49
602031064,6,13,20,42,32,28,20,10,0,172,0,0,6,4,12,7,3,0,0,32,6,3,11,19,25,16,3,0,0,91,0,0,5,3,6,11,4,0,0,29,8,20,29,39,48,48,9,0,0,198,0,0,3,0,3,8,0,0,0,22,19,13,10,17,11,18,10,0,0,100,4,9,18,12,17,22,6,0,0,100,0,0,4,8,16,26,5,0,0,60,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,8,14,22,9,0,0,54,0,0,3,9,11,16,9,0,0,49,0,0,9,18,13,26,4,0,0,69,0,0,8,9,9,13,5,0,0,41,0,0,4,14,13,12,0,0,0,40,0,0,0,7,0,6,6,0,0,14,0,3,9,3,5,5,0,0,0,31,5,0,10,7,5,11,3,0,0,39
602031099,4,4,6,14,14,13,13,15,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,6,0,0,0,0,0,12,3,0,5,5,11,7,10,0,0,35,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,5,0,0,0,0,0,0,8,0,0,0,0,3,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,18,0,0,0,0,4,4,0,0,0,7,0,0,0,3,5,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,12
602031100,16,42,123,82,81,100,60,11,0,510,0,0,5,8,4,4,0,0,0,24,8,15,27,29,36,29,6,0,0,161,0,0,6,6,6,13,0,4,0,39,15,22,39,25,41,41,11,0,0,194,0,0,0,12,9,6,4,0,0,36,3,0,15,5,7,12,8,0,0,57,7,6,11,5,14,5,10,0,0,55,3,6,10,23,15,31,18,3,0,108,0,0,0,0,0,3,0,0,0,6,0,0,0,4,3,0,0,0,0,6,0,0,0,0,4,7,0,0,0,6,0,0,7,0,4,8,0,0,0,20,3,0,0,4,11,11,5,0,0,36,4,3,11,13,12,21,0,0,0,64,0,0,5,5,6,9,5,0,0,21,0,0,3,3,4,13,5,0,0,33,0,0,0,3,5,7,0,0,0,20,4,9,7,6,10,7,8,0,0,48,7,8,12,9,8,12,3,0,0,63
603011065,10,20,46,35,47,34,22,9,0,214,0,0,0,0,0,0,0,0,0,7,0,0,3,5,11,4,6,0,0,35,0,0,4,3,3,3,6,0,0,16,0,4,15,13,4,15,7,0,0,46,0,0,0,0,4,3,0,0,0,12,0,0,0,4,3,9,0,0,0,21,0,10,8,7,0,4,6,0,0,40,4,0,7,5,3,10,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,3,3,3,7,4,3,0,0,19,0,3,4,9,0,15,0,5,0,43,0,0,0,0,0,0,0,0,0,7,0,0,4,5,9,0,0,0,0,12,0,0,0,0,3,8,0,0,0,16,0,0,0,0,0,5,0,0,0,7,0,0,4,0,10,6,7,0,0,26
603011066,7,11,17,21,22,20,16,4,0,123,0,0,0,3,0,0,0,0,0,6,0,5,16,27,31,20,3,0,0,105,0,6,4,5,10,7,0,0,0,30,10,18,27,35,32,25,6,0,0,153,0,3,5,5,0,4,0,0,0,21,5,7,6,3,10,9,0,0,0,33,16,9,0,0,3,4,0,0,0,31,0,0,4,9,14,22,0,0,0,48,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,8,6,3,0,0,30,0,3,4,7,3,7,0,0,0,22,0,0,0,7,24,11,0,0,0,48,3,0,0,5,8,7,3,0,0,25,0,0,3,3,9,18,6,0,0,43,0,0,4,4,8,6,0,0,0,14,0,3,5,3,3,5,3,0,0,19,4,4,3,9,9,8,3,0,0,43
603011067,12,31,48,57,54,79,48,13,0,340,0,0,0,3,7,7,0,0,0,10,3,6,33,30,46,27,3,0,0,156,0,4,9,6,14,13,0,0,0,46,12,41,76,75,55,55,12,0,0,319,0,4,10,14,14,11,7,0,0,64,13,12,11,14,19,13,4,0,0,86,9,8,0,0,4,10,0,0,0,28,0,5,12,9,13,40,8,0,0,92,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,11,0,0,5,0,5,0,0,0,0,8,0,0,5,9,5,12,3,0,0,34,0,3,6,7,10,10,4,0,0,43,0,3,17,14,26,20,8,0,0,91,0,3,4,9,15,10,5,0,0,43,0,3,7,13,14,13,4,0,0,58,0,0,0,11,0,0,0,0,0,20,4,9,13,12,21,8,0,0,0,57,6,8,15,14,14,11,3,0,0,76
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,0,0,11,15,20,10,10,0,0,64,0,0,0,0,0,0,0,0,0,3,0,4,13,15,7,20,9,0,0,64,0,0,0,4,7,7,0,0,0,20,5,10,15,23,27,31,8,0,0,127,0,0,0,0,7,5,6,0,0,11,8,0,5,3,12,6,0,0,0,35,5,3,7,8,19,11,7,0,0,60,0,0,8,3,13,17,11,0,0,46,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,4,0,0,0,7,0,0,6,11,21,15,12,5,0,69,0,0,0,5,9,8,0,0,0,29,0,0,5,6,14,22,3,0,0,51,0,0,4,7,14,13,4,0,0,48,0,0,0,7,10,8,3,0,0,35,4,0,0,5,3,5,0,0,0,18,0,0,4,0,0,6,0,0,0,13,0,4,3,3,4,9,7,0,0,26
603021070,0,12,25,31,36,25,12,5,0,143,0,0,0,0,3,0,4,0,0,15,3,11,12,16,21,24,0,0,0,94,0,0,0,0,6,3,0,0,0,11,13,15,37,37,43,27,11,0,0,179,0,0,4,6,3,7,0,0,0,16,3,6,7,5,8,13,11,0,0,62,12,3,6,9,8,8,9,0,0,44,0,0,6,3,8,13,7,0,0,36,0,0,0,0,4,3,0,0,0,12,0,0,0,0,6,0,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,6,5,15,8,10,9,0,0,53,0,4,4,7,4,4,3,0,0,26,0,0,6,12,21,11,0,0,0,56,0,0,7,9,16,5,7,0,0,56,0,3,6,7,13,10,0,0,0,46,0,0,0,6,4,3,3,0,0,14,4,0,0,4,3,11,3,0,0,28,0,0,7,10,10,5,3,4,0,40
603021071,9,22,64,68,74,58,11,6,0,303,0,0,0,0,0,5,0,0,0,3,0,4,12,18,6,13,0,0,0,64,0,0,0,0,3,9,0,0,0,12,15,6,16,15,22,23,11,0,0,109,0,0,5,5,5,7,0,0,0,18,3,7,4,5,13,6,5,0,0,43,0,0,0,6,8,8,4,0,0,28,0,0,5,3,7,6,5,0,0,32,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,7,0,0,0,0,6,0,0,0,0,7,0,0,4,8,8,4,3,0,0,27,0,0,3,5,11,0,0,0,0,16,0,0,3,8,7,10,4,0,0,34,0,0,0,0,6,10,7,0,0,29,0,0,9,4,4,7,5,0,0,30,0,0,0,0,0,0,0,0,0,7,5,4,5,3,4,8,0,0,0,27,0,8,0,6,6,8,0,0,0,36
603021072,15,38,81,71,65,59,16,7,4,351,0,0,5,7,7,0,0,0,0,18,7,12,40,47,46,31,11,0,0,195,0,0,12,12,13,14,0,0,0,49,25,43,96,78,73,56,18,0,0,386,8,6,8,18,22,10,3,0,0,65,15,15,25,25,23,15,0,0,0,120,11,3,16,13,7,12,3,0,0,70,0,4,8,13,20,26,11,0,0,81,0,0,5,4,8,6,0,0,0,22,0,0,0,7,4,6,0,0,0,27,3,0,0,7,3,5,3,0,0,20,0,3,20,38,34,28,7,0,0,133,5,0,13,18,14,13,0,0,0,62,0,0,22,42,48,37,9,0,0,159,0,6,11,27,21,15,4,0,0,85,0,3,19,22,28,26,10,0,0,110,4,0,0,11,8,14,0,0,0,37,3,11,20,23,16,13,7,0,0,100,0,6,17,16,26,15,12,0,0,95
603031073,9,7,16,14,11,32,9,4,0,97,0,0,0,0,0,5,0,0,0,3,5,0,0,0,9,5,3,0,0,28,0,0,0,4,4,3,0,0,0,12,6,0,10,14,18,24,10,3,0,75,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,4,0,0,11,0,0,6,11,7,10,3,0,0,38,0,0,5,7,5,9,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,3,0,10,0,0,0,17,3,0,4,8,3,0,0,0,0,15,0,3,0,6,11,8,0,0,0,25,0,0,0,3,5,7,4,0,0,20,0,0,0,3,7,10,3,0,0,15,0,0,3,9,12,16,14,0,0,52,0,0,0,4,0,3,0,0,0,10,4,0,4,0,4,4,7,0,0,20
603031074,8,17,35,37,46,49,18,6,0,219,0,0,0,0,3,3,0,0,0,13,3,0,14,17,22,18,9,0,0,81,0,0,0,0,3,3,0,0,0,20,3,14,19,26,37,37,18,0,0,155,7,4,3,0,10,3,0,0,0,30,0,4,6,0,11,13,6,0,0,38,6,11,78,42,24,25,18,5,0,204,0,0,6,8,10,11,3,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,4,0,0,0,8,0,0,4,3,6,18,8,6,0,42,0,4,6,4,4,11,3,0,0,35,0,0,4,6,8,20,0,0,0,47,0,0,3,5,3,12,3,0,0,20,0,0,8,11,4,10,3,0,0,36,0,0,3,0,3,9,3,0,0,22,6,4,0,0,4,5,5,0,0,21,3,4,0,3,12,10,5,5,0,41
604011075,0,0,6,8,3,10,0,0,0,28,0,0,7,9,10,10,0,0,0,33,3,4,18,14,15,16,0,0,0,71,0,0,0,0,0,3,0,0,0,4,4,14,21,18,13,6,0,0,0,76,0,6,3,8,15,3,6,0,0,31,7,19,25,12,15,4,0,0,0,83,17,7,8,5,0,0,0,0,0,39,4,3,9,11,14,13,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,0,0,18,0,0,3,0,6,0,0,0,0,10,0,0,13,12,9,10,0,0,0,34,0,0,7,3,3,0,0,0,0,18,0,0,20,12,9,16,3,0,0,59,0,0,0,4,0,0,0,0,0,7,3,9,6,13,3,4,0,0,0,29,0,0,9,6,9,3,0,0,0,30
604011076,8,22,47,46,49,53,54,13,0,293,0,4,24,29,25,19,5,0,0,108,7,13,26,26,32,51,4,0,0,154,0,0,0,0,7,7,3,0,0,21,22,19,45,24,34,42,9,0,0,193,4,3,14,14,24,16,5,0,0,75,9,11,9,7,9,7,3,0,0,58,14,5,3,4,0,8,3,0,0,38,7,4,11,18,30,42,11,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,3,9,9,11,4,0,0,38,0,3,8,3,3,5,0,0,0,21,0,0,7,10,19,16,0,0,0,49,0,3,3,7,11,7,4,0,0,38,0,6,6,13,19,15,3,0,0,61,3,0,3,5,0,4,0,0,0,16,4,17,12,8,21,5,6,0,0,75,0,6,4,7,13,17,7,3,3,61
604011077,0,0,8,10,10,9,0,0,0,38,0,4,16,22,14,9,0,0,0,62,0,13,27,14,15,6,5,0,0,83,0,0,0,0,0,4,6,0,0,12,0,15,17,17,6,15,9,0,0,81,0,4,9,8,6,3,3,0,0,36,10,14,29,10,7,4,3,0,0,76,18,9,15,5,4,9,3,0,0,57,0,9,17,7,16,18,6,0,0,77,0,0,5,5,0,0,0,0,0,11,0,0,0,5,0,0,4,0,0,9,0,0,4,0,0,5,0,0,0,3,0,0,12,3,5,8,5,0,0,34,0,3,5,0,0,0,3,0,0,16,0,0,8,9,8,11,0,0,0,38,0,4,5,5,7,6,0,0,0,28,0,3,15,12,12,16,3,0,0,65,0,0,3,0,0,0,0,0,0,5,4,4,14,5,10,9,0,0,0,40,0,0,13,7,5,4,5,0,0,40
604011078,4,9,10,7,9,10,0,0,0,56,0,3,21,17,37,20,3,0,0,101,4,14,27,27,41,29,4,0,0,146,0,0,0,5,5,0,0,0,0,17,6,30,40,21,21,19,13,0,0,158,0,6,8,20,17,19,4,0,0,78,28,16,33,21,29,19,5,0,0,157,23,16,9,8,9,5,7,0,0,73,3,6,14,21,22,16,9,0,0,91,0,0,3,0,4,0,0,0,0,10,0,0,4,4,9,3,0,0,0,27,0,0,6,0,0,4,0,0,0,13,0,4,6,15,10,9,6,0,0,45,3,0,8,11,7,4,4,0,0,32,4,8,7,25,17,15,0,0,0,80,0,6,12,15,13,28,3,0,0,76,0,9,36,40,37,33,10,0,0,167,8,5,0,0,3,0,0,0,0,10,4,11,10,10,13,11,5,0,0,58,0,6,3,8,0,11,0,0,0,32
604011079,5,7,21,10,14,22,5,6,0,81,0,5,16,17,23,16,4,0,0,71,9,13,36,19,31,25,0,0,0,133,0,0,0,9,7,6,0,0,0,22,20,20,42,43,50,32,9,0,0,219,0,9,11,8,19,9,0,0,0,62,20,8,8,17,22,10,4,0,0,86,22,6,12,0,6,3,5,0,0,54,5,3,24,9,21,38,6,0,0,107,0,0,3,0,6,0,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,0,5,5,0,0,0,10,0,4,0,3,11,5,12,0,0,43,0,0,0,9,8,3,0,0,0,20,0,0,10,6,18,19,5,0,0,56,0,9,18,15,15,16,9,0,0,78,0,8,15,18,21,28,5,0,0,103,0,0,0,0,0,0,0,0,0,7,3,4,10,16,17,9,8,0,0,63,4,3,0,12,9,10,0,0,0,46
604011080,0,6,11,3,11,0,0,3,0,39,0,3,22,17,18,14,4,0,0,72,8,14,30,24,27,10,4,0,0,110,0,0,0,0,3,8,0,0,0,19,8,17,25,21,15,12,3,0,0,95,0,8,10,14,19,10,4,0,0,62,13,3,21,14,13,5,3,0,0,73,16,6,4,0,0,0,0,0,0,33,0,4,16,17,27,21,3,0,0,83,0,0,4,0,5,0,0,0,0,7,0,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,4,3,0,4,0,0,0,0,13,0,0,4,5,4,3,0,0,0,21,0,0,8,9,4,10,0,0,0,38,0,0,8,3,6,0,0,0,0,30,0,5,11,12,9,9,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,4,16,12,6,9,4,0,0,39,0,0,3,7,10,0,3,0,0,25
604011081,0,0,5,4,8,4,0,0,0,33,0,4,20,16,18,12,0,0,0,82,3,9,15,19,14,28,0,0,0,101,0,0,3,0,7,0,0,0,0,9,10,14,24,14,15,15,3,0,0,98,0,8,10,12,23,24,6,0,0,78,17,8,16,5,14,6,3,0,0,73,9,6,5,0,4,5,0,0,0,30,0,0,14,10,18,27,5,0,0,77,0,0,3,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,0,0,29,0,8,0,4,5,7,3,0,0,25,0,0,3,7,5,3,3,0,0,25,0,4,4,5,4,14,0,0,0,37,0,5,9,10,11,18,8,0,0,59,0,0,0,0,4,0,0,0,0,6,0,6,8,10,4,7,0,0,0,43,0,3,0,4,4,13,3,0,0,28
